1685
0 1 2
455 456 461
454 455 461
453 454 461
452 453 461
451 452 461
450 451 461
449 450 461
448 449 461
447 448 461
446 447 461
445 446 461
444 445 461
443 444 461
442 443 461
441 442 461
462 463 464
462 464 465
462 465 466
462 466 467
462 467 468
462 468 469
462 469 470
462 470 471
462 471 472
462 472 473
462 473 474
462 474 475
462 475 476
462 476 477
462 477 478
462 478 479
462 479 480
462 480 481
462 481 482
462 482 483
462 483 484
462 484 485
462 485 486
462 486 487
462 487 488
462 488 489
462 489 490
462 490 491
462 491 492
462 492 493
462 493 494
462 494 495
462 495 496
462 496 497
462 497 498
462 498 499
462 499 500
498 499 500
497 498 500
496 497 500
495 496 500
494 495 500
493 494 500
492 493 500
491 492 500
490 491 500
489 490 500
488 489 500
487 488 500
486 487 500
485 486 500
484 485 500
483 484 500
482 483 500
481 482 500
480 481 500
479 480 500
478 479 500
477 478 500
476 477 500
475 476 500
474 475 500
473 474 500
472 473 500
471 472 500
470 471 500
469 470 500
468 469 500
467 468 500
466 467 500
465 466 500
464 465 500
463 464 500
22 43 44
44 65 66
66 87 88
88 109 110
110 131 132
132 153 154
154 175 176
176 197 198
198 219 220
220 241 242
242 263 264
264 285 286
286 307 308
308 329 330
330 351 352
352 373 374
374 395 396
396 417 418
418 439 440
440 461 462
21 22 44
21 44 66
21 66 88
21 88 110
21 110 132
21 132 154
21 154 176
21 176 198
21 198 220
21 220 242
21 242 264
21 264 286
21 286 308
21 308 330
21 330 352
21 352 374
21 374 396
21 396 418
21 418 440
21 440 462
43 44 66
43 66 88
43 88 110
43 110 132
43 132 154
43 154 176
43 176 198
43 198 220
43 220 242
43 242 264
43 264 286
43 286 308
43 308 330
43 330 352
43 352 374
43 374 396
43 396 418
43 418 440
43 440 462
65 66 88
65 88 110
65 110 132
65 132 154
65 154 176
65 176 198
65 198 220
65 220 242
65 242 264
65 264 286
65 286 308
65 308 330
65 330 352
65 352 374
65 374 396
65 396 418
65 418 440
65 440 462
87 88 110
87 110 132
87 132 154
87 154 176
87 176 198
87 198 220
87 220 242
87 242 264
87 264 286
87 286 308
87 308 330
87 330 352
87 352 374
87 374 396
87 396 418
87 418 440
87 440 462
109 110 132
109 132 154
109 154 176
109 176 198
109 198 220
109 220 242
109 242 264
109 264 286
109 286 308
109 308 330
109 330 352
109 352 374
109 374 396
109 396 418
109 418 440
109 440 462
131 132 154
131 154 176
131 176 198
131 198 220
131 220 242
131 242 264
131 264 286
131 286 308
131 308 330
131 330 352
131 352 374
131 374 396
131 396 418
131 418 440
131 440 462
153 154 176
153 176 198
153 198 220
153 220 242
153 242 264
153 264 286
153 286 308
153 308 330
153 330 352
153 352 374
153 374 396
153 396 418
153 418 440
153 440 462
175 176 198
175 198 220
175 220 242
175 242 264
175 264 286
175 286 308
175 308 330
175 330 352
175 352 374
175 374 396
175 396 418
175 418 440
175 440 462
197 198 220
197 220 242
197 242 264
197 264 286
197 286 308
197 308 330
197 330 352
197 352 374
197 374 396
197 396 418
197 418 440
197 440 462
219 220 242
219 242 264
219 264 286
219 286 308
219 308 330
219 330 352
219 352 374
219 374 396
219 396 418
219 418 440
219 440 462
241 242 264
241 264 286
241 286 308
241 308 330
241 330 352
241 352 374
241 374 396
241 396 418
241 418 440
241 440 462
263 264 286
263 286 308
263 308 330
263 330 352
263 352 374
263 374 396
263 396 418
263 418 440
263 440 462
285 286 308
285 308 330
285 330 352
285 352 374
285 374 396
285 396 418
285 418 440
285 440 462
307 308 330
307 330 352
307 352 374
307 374 396
307 396 418
307 418 440
307 440 462
329 330 352
329 352 374
329 374 396
329 396 418
329 418 440
329 440 462
351 352 374
351 374 396
351 396 418
351 418 440
351 440 462
373 374 396
373 396 418
373 418 440
373 440 462
395 396 418
395 418 440
395 440 462
417 418 440
417 440 462
439 440 462
1 2 3
1 3 4
2 3 4
5 6 7
5 7 8
6 7 8
9 10 11
9 11 12
10 11 12
13 14 15
13 15 16
14 15 16
17 18 19
17 19 20
18 19 20
5 8 9
9 12 13
13 16 17
4 5 9
4 9 13
4 13 17
8 9 13
8 13 17
12 13 17
23 24 25
23 25 26
24 25 26
27 28 29
27 29 30
28 29 30
31 32 33
31 33 34
32 33 34
35 36 37
35 37 38
36 37 38
39 40 41
39 41 42
40 41 42
27 30 31
31 34 35
35 38 39
26 27 31
26 31 35
26 35 39
30 31 35
30 35 39
34 35 39
45 46 47
45 47 48
46 47 48
49 50 51
49 51 52
50 51 52
53 54 55
53 55 56
54 55 56
57 58 59
57 59 60
58 59 60
61 62 63
61 63 64
62 63 64
49 52 53
53 56 57
57 60 61
48 49 53
48 53 57
48 57 61
52 53 57
52 57 61
56 57 61
67 68 69
67 69 70
68 69 70
71 72 73
71 73 74
72 73 74
75 76 77
75 77 78
76 77 78
79 80 81
79 81 82
80 81 82
83 84 85
83 85 86
84 85 86
71 74 75
75 78 79
79 82 83
70 71 75
70 75 79
70 79 83
74 75 79
74 79 83
78 79 83
89 90 91
89 91 92
90 91 92
93 94 95
93 95 96
94 95 96
97 98 99
97 99 100
98 99 100
101 102 103
101 103 104
102 103 104
105 106 107
105 107 108
106 107 108
93 96 97
97 100 101
101 104 105
92 93 97
92 97 101
92 101 105
96 97 101
96 101 105
100 101 105
111 112 113
111 113 114
112 113 114
115 116 117
115 117 118
116 117 118
119 120 121
119 121 122
120 121 122
123 124 125
123 125 126
124 125 126
127 128 129
127 129 130
128 129 130
115 118 119
119 122 123
123 126 127
114 115 119
114 119 123
114 123 127
118 119 123
118 123 127
122 123 127
133 134 135
133 135 136
134 135 136
137 138 139
137 139 140
138 139 140
141 142 143
141 143 144
142 143 144
145 146 147
145 147 148
146 147 148
149 150 151
149 151 152
150 151 152
137 140 141
141 144 145
145 148 149
136 137 141
136 141 145
136 145 149
140 141 145
140 145 149
144 145 149
155 156 157
155 157 158
156 157 158
159 160 161
159 161 162
160 161 162
163 164 165
163 165 166
164 165 166
167 168 169
167 169 170
168 169 170
171 172 173
171 173 174
172 173 174
159 162 163
163 166 167
167 170 171
158 159 163
158 163 167
158 167 171
162 163 167
162 167 171
166 167 171
177 178 179
177 179 180
178 179 180
181 182 183
181 183 184
182 183 184
185 186 187
185 187 188
186 187 188
189 190 191
189 191 192
190 191 192
193 194 195
193 195 196
194 195 196
181 184 185
185 188 189
189 192 193
180 181 185
180 185 189
180 189 193
184 185 189
184 189 193
188 189 193
199 200 201
199 201 202
200 201 202
203 204 205
203 205 206
204 205 206
207 208 209
207 209 210
208 209 210
211 212 213
211 213 214
212 213 214
215 216 217
215 217 218
216 217 218
203 206 207
207 210 211
211 214 215
202 203 207
202 207 211
202 211 215
206 207 211
206 211 215
210 211 215
221 222 223
221 223 224
222 223 224
225 226 227
225 227 228
226 227 228
229 230 231
229 231 232
230 231 232
233 234 235
233 235 236
234 235 236
237 238 239
237 239 240
238 239 240
225 228 229
229 232 233
233 236 237
224 225 229
224 229 233
224 233 237
228 229 233
228 233 237
232 233 237
243 244 245
243 245 246
244 245 246
247 248 249
247 249 250
248 249 250
251 252 253
251 253 254
252 253 254
255 256 257
255 257 258
256 257 258
259 260 261
259 261 262
260 261 262
247 250 251
251 254 255
255 258 259
246 247 251
246 251 255
246 255 259
250 251 255
250 255 259
254 255 259
265 266 267
265 267 268
266 267 268
269 270 271
269 271 272
270 271 272
273 274 275
273 275 276
274 275 276
277 278 279
277 279 280
278 279 280
281 282 283
281 283 284
282 283 284
269 272 273
273 276 277
277 280 281
268 269 273
268 273 277
268 277 281
272 273 277
272 277 281
276 277 281
287 288 289
287 289 290
288 289 290
291 292 293
291 293 294
292 293 294
295 296 297
295 297 298
296 297 298
299 300 301
299 301 302
300 301 302
303 304 305
303 305 306
304 305 306
291 294 295
295 298 299
299 302 303
290 291 295
290 295 299
290 299 303
294 295 299
294 299 303
298 299 303
309 310 311
309 311 312
310 311 312
313 314 315
313 315 316
314 315 316
317 318 319
317 319 320
318 319 320
321 322 323
321 323 324
322 323 324
325 326 327
325 327 328
326 327 328
313 316 317
317 320 321
321 324 325
312 313 317
312 317 321
312 321 325
316 317 321
316 321 325
320 321 325
331 332 333
331 333 334
332 333 334
335 336 337
335 337 338
336 337 338
339 340 341
339 341 342
340 341 342
343 344 345
343 345 346
344 345 346
347 348 349
347 349 350
348 349 350
335 338 339
339 342 343
343 346 347
334 335 339
334 339 343
334 343 347
338 339 343
338 343 347
342 343 347
353 354 355
353 355 356
354 355 356
357 358 359
357 359 360
358 359 360
361 362 363
361 363 364
362 363 364
365 366 367
365 367 368
366 367 368
369 370 371
369 371 372
370 371 372
357 360 361
361 364 365
365 368 369
356 357 361
356 361 365
356 365 369
360 361 365
360 365 369
364 365 369
375 376 377
375 377 378
376 377 378
379 380 381
379 381 382
380 381 382
383 384 385
383 385 386
384 385 386
387 388 389
387 389 390
388 389 390
391 392 393
391 393 394
392 393 394
379 382 383
383 386 387
387 390 391
378 379 383
378 383 387
378 387 391
382 383 387
382 387 391
386 387 391
397 398 399
397 399 400
398 399 400
401 402 403
401 403 404
402 403 404
405 406 407
405 407 408
406 407 408
409 410 411
409 411 412
410 411 412
413 414 415
413 415 416
414 415 416
401 404 405
405 408 409
409 412 413
400 401 405
400 405 409
400 409 413
404 405 409
404 409 413
408 409 413
419 420 421
419 421 422
420 421 422
423 424 425
423 425 426
424 425 426
427 428 429
427 429 430
428 429 430
431 432 433
431 433 434
432 433 434
435 436 437
435 437 438
436 437 438
423 426 427
427 430 431
431 434 435
422 423 427
422 427 431
422 431 435
426 427 431
426 431 435
430 431 435
441 442 443
441 443 444
442 443 444
445 446 447
445 447 448
446 447 448
449 450 451
449 451 452
450 451 452
453 454 455
453 455 456
454 455 456
457 458 459
457 459 460
458 459 460
445 448 449
449 452 453
453 456 457
444 445 449
444 449 453
444 453 457
448 449 453
448 453 457
452 453 457
463 464 465
463 465 466
463 466 467
463 467 468
466 467 468
465 466 468
464 465 468
469 470 471
469 471 472
469 472 473
469 473 474
472 473 474
471 472 474
470 471 474
475 476 477
475 477 478
475 478 479
475 479 480
478 479 480
477 478 480
476 477 480
481 482 483
481 483 484
481 484 485
481 485 486
484 485 486
483 484 486
482 483 486
487 488 489
487 489 490
487 490 491
487 491 492
490 491 492
489 490 492
488 489 492
493 494 495
493 495 496
493 496 497
493 497 498
493 498 499
497 498 499
496 497 499
495 496 499
494 495 499
469 474 475
475 480 481
481 486 487
487 492 493
468 469 475
468 475 481
468 481 487
468 487 493
474 475 481
474 481 487
474 487 493
480 481 487
480 487 493
486 487 493
496 497 498
