3983
0 1 2
438 439 447
437 438 447
436 437 447
435 436 447
434 435 447
433 434 447
432 433 447
431 432 447
430 431 447
429 430 447
428 429 447
427 428 447
426 427 447
425 426 447
424 425 447
423 424 447
422 423 447
421 422 447
420 421 447
419 420 447
418 419 447
417 418 447
448 449 450
448 450 451
448 451 452
448 452 453
448 453 454
448 454 455
448 455 456
448 456 457
448 457 458
448 458 459
448 459 460
448 460 461
448 461 462
448 462 463
448 463 464
448 464 465
448 465 466
448 466 467
448 467 468
448 468 469
448 469 470
448 470 471
448 471 472
448 472 473
448 473 474
448 474 475
448 475 476
448 476 477
448 477 478
448 478 479
477 478 479
476 477 479
475 476 479
474 475 479
473 474 479
472 473 479
471 472 479
470 471 479
469 470 479
468 469 479
467 468 479
466 467 479
465 466 479
464 465 479
463 464 479
462 463 479
461 462 479
460 461 479
459 460 479
458 459 479
457 458 479
456 457 479
455 456 479
454 455 479
453 454 479
452 453 479
451 452 479
450 451 479
449 450 479
480 481 482
480 482 483
480 483 484
480 484 485
480 485 486
480 486 487
480 487 488
480 488 489
480 489 490
480 490 491
480 491 492
480 492 493
480 493 494
480 494 495
480 495 496
480 496 497
480 497 498
480 498 499
480 499 500
480 500 501
480 501 502
480 502 503
480 503 504
480 504 505
480 505 506
480 506 507
480 507 508
480 508 509
480 509 510
480 510 511
509 510 511
508 509 511
507 508 511
506 507 511
505 506 511
504 505 511
503 504 511
502 503 511
501 502 511
500 501 511
499 500 511
498 499 511
497 498 511
496 497 511
495 496 511
494 495 511
493 494 511
492 493 511
491 492 511
490 491 511
489 490 511
488 489 511
487 488 511
486 487 511
485 486 511
484 485 511
483 484 511
482 483 511
481 482 511
512 513 514
512 514 515
512 515 516
512 516 517
512 517 518
512 518 519
512 519 520
512 520 521
512 521 522
512 522 523
512 523 524
512 524 525
512 525 526
512 526 527
512 527 528
512 528 529
512 529 530
512 530 531
512 531 532
512 532 533
512 533 534
512 534 535
512 535 536
512 536 537
512 537 538
512 538 539
512 539 540
512 540 541
512 541 542
512 542 543
541 542 543
540 541 543
539 540 543
538 539 543
537 538 543
536 537 543
535 536 543
534 535 543
533 534 543
532 533 543
531 532 543
530 531 543
529 530 543
528 529 543
527 528 543
526 527 543
525 526 543
524 525 543
523 524 543
522 523 543
521 522 543
520 521 543
519 520 543
518 519 543
517 518 543
516 517 543
515 516 543
514 515 543
513 514 543
544 545 546
544 546 547
544 547 548
544 548 549
544 549 550
544 550 551
544 551 552
544 552 553
544 553 554
544 554 555
544 555 556
544 556 557
544 557 558
544 558 559
544 559 560
544 560 561
544 561 562
544 562 563
544 563 564
544 564 565
544 565 566
544 566 567
544 567 568
544 568 569
544 569 570
544 570 571
544 571 572
544 572 573
544 573 574
544 574 575
573 574 575
572 573 575
571 572 575
570 571 575
569 570 575
568 569 575
567 568 575
566 567 575
565 566 575
564 565 575
563 564 575
562 563 575
561 562 575
560 561 575
559 560 575
558 559 575
557 558 575
556 557 575
555 556 575
554 555 575
553 554 575
552 553 575
551 552 575
550 551 575
549 550 575
548 549 575
547 548 575
546 547 575
545 546 575
576 577 578
576 578 579
576 579 580
576 580 581
576 581 582
576 582 583
576 583 584
576 584 585
576 585 586
576 586 587
576 587 588
576 588 589
576 589 590
576 590 591
576 591 592
576 592 593
576 593 594
576 594 595
576 595 596
576 596 597
576 597 598
576 598 599
576 599 600
576 600 601
576 601 602
576 602 603
576 603 604
576 604 605
576 605 606
576 606 607
605 606 607
604 605 607
603 604 607
602 603 607
601 602 607
600 601 607
599 600 607
598 599 607
597 598 607
596 597 607
595 596 607
594 595 607
593 594 607
592 593 607
591 592 607
590 591 607
589 590 607
588 589 607
587 588 607
586 587 607
585 586 607
584 585 607
583 584 607
582 583 607
581 582 607
580 581 607
579 580 607
578 579 607
577 578 607
608 609 610
608 610 611
608 611 612
608 612 613
608 613 614
608 614 615
608 615 616
608 616 617
608 617 618
608 618 619
608 619 620
608 620 621
608 621 622
608 622 623
608 623 624
608 624 625
608 625 626
608 626 627
608 627 628
608 628 629
608 629 630
608 630 631
608 631 632
608 632 633
608 633 634
608 634 635
608 635 636
608 636 637
608 637 638
608 638 639
637 638 639
636 637 639
635 636 639
634 635 639
633 634 639
632 633 639
631 632 639
630 631 639
629 630 639
628 629 639
627 628 639
626 627 639
625 626 639
624 625 639
623 624 639
622 623 639
621 622 639
620 621 639
619 620 639
618 619 639
617 618 639
616 617 639
615 616 639
614 615 639
613 614 639
612 613 639
611 612 639
610 611 639
609 610 639
640 641 642
640 642 643
640 643 644
640 644 645
640 645 646
640 646 647
640 647 648
640 648 649
640 649 650
640 650 651
640 651 652
640 652 653
640 653 654
640 654 655
640 655 656
640 656 657
640 657 658
640 658 659
640 659 660
640 660 661
640 661 662
640 662 663
640 663 664
640 664 665
640 665 666
640 666 667
640 667 668
640 668 669
640 669 670
640 670 671
669 670 671
668 669 671
667 668 671
666 667 671
665 666 671
664 665 671
663 664 671
662 663 671
661 662 671
660 661 671
659 660 671
658 659 671
657 658 671
656 657 671
655 656 671
654 655 671
653 654 671
652 653 671
651 652 671
650 651 671
649 650 671
648 649 671
647 648 671
646 647 671
645 646 671
644 645 671
643 644 671
642 643 671
641 642 671
672 673 674
672 674 675
672 675 676
672 676 677
672 677 678
672 678 679
672 679 680
672 680 681
672 681 682
672 682 683
672 683 684
672 684 685
672 685 686
672 686 687
672 687 688
672 688 689
672 689 690
672 690 691
672 691 692
672 692 693
672 693 694
672 694 695
672 695 696
672 696 697
672 697 698
672 698 699
672 699 700
672 700 701
672 701 702
672 702 703
701 702 703
700 701 703
699 700 703
698 699 703
697 698 703
696 697 703
695 696 703
694 695 703
693 694 703
692 693 703
691 692 703
690 691 703
689 690 703
688 689 703
687 688 703
686 687 703
685 686 703
684 685 703
683 684 703
682 683 703
681 682 703
680 681 703
679 680 703
678 679 703
677 678 703
676 677 703
675 676 703
674 675 703
673 674 703
704 705 706
704 706 707
704 707 708
704 708 709
704 709 710
704 710 711
704 711 712
704 712 713
704 713 714
704 714 715
704 715 716
704 716 717
704 717 718
704 718 719
704 719 720
704 720 721
704 721 722
704 722 723
704 723 724
704 724 725
704 725 726
704 726 727
704 727 728
704 728 729
704 729 730
704 730 731
704 731 732
704 732 733
704 733 734
704 734 735
733 734 735
732 733 735
731 732 735
730 731 735
729 730 735
728 729 735
727 728 735
726 727 735
725 726 735
724 725 735
723 724 735
722 723 735
721 722 735
720 721 735
719 720 735
718 719 735
717 718 735
716 717 735
715 716 735
714 715 735
713 714 735
712 713 735
711 712 735
710 711 735
709 710 735
708 709 735
707 708 735
706 707 735
705 706 735
736 737 738
736 738 739
736 739 740
736 740 741
736 741 742
736 742 743
736 743 744
736 744 745
736 745 746
736 746 747
736 747 748
736 748 749
736 749 750
736 750 751
736 751 752
736 752 753
736 753 754
736 754 755
736 755 756
736 756 757
736 757 758
736 758 759
736 759 760
736 760 761
736 761 762
736 762 763
736 763 764
736 764 765
736 765 766
736 766 767
765 766 767
764 765 767
763 764 767
762 763 767
761 762 767
760 761 767
759 760 767
758 759 767
757 758 767
756 757 767
755 756 767
754 755 767
753 754 767
752 753 767
751 752 767
750 751 767
749 750 767
748 749 767
747 748 767
746 747 767
745 746 767
744 745 767
743 744 767
742 743 767
741 742 767
740 741 767
739 740 767
738 739 767
737 738 767
768 769 770
768 770 771
768 771 772
768 772 773
768 773 774
768 774 775
768 775 776
768 776 777
768 777 778
768 778 779
768 779 780
768 780 781
768 781 782
768 782 783
768 783 784
768 784 785
768 785 786
768 786 787
768 787 788
768 788 789
768 789 790
768 790 791
768 791 792
768 792 793
768 793 794
768 794 795
768 795 796
768 796 797
768 797 798
768 798 799
797 798 799
796 797 799
795 796 799
794 795 799
793 794 799
792 793 799
791 792 799
790 791 799
789 790 799
788 789 799
787 788 799
786 787 799
785 786 799
784 785 799
783 784 799
782 783 799
781 782 799
780 781 799
779 780 799
778 779 799
777 778 799
776 777 799
775 776 799
774 775 799
773 774 799
772 773 799
771 772 799
770 771 799
769 770 799
800 801 802
800 802 803
800 803 804
800 804 805
800 805 806
800 806 807
800 807 808
800 808 809
800 809 810
800 810 811
800 811 812
800 812 813
800 813 814
800 814 815
800 815 816
800 816 817
800 817 818
800 818 819
800 819 820
800 820 821
800 821 822
800 822 823
800 823 824
800 824 825
800 825 826
800 826 827
800 827 828
800 828 829
800 829 830
800 830 831
829 830 831
828 829 831
827 828 831
826 827 831
825 826 831
824 825 831
823 824 831
822 823 831
821 822 831
820 821 831
819 820 831
818 819 831
817 818 831
816 817 831
815 816 831
814 815 831
813 814 831
812 813 831
811 812 831
810 811 831
809 810 831
808 809 831
807 808 831
806 807 831
805 806 831
804 805 831
803 804 831
802 803 831
801 802 831
832 833 834
832 834 835
832 835 836
832 836 837
832 837 838
832 838 839
832 839 840
832 840 841
832 841 842
832 842 843
832 843 844
832 844 845
832 845 846
832 846 847
832 847 848
832 848 849
832 849 850
832 850 851
832 851 852
832 852 853
832 853 854
832 854 855
832 855 856
832 856 857
832 857 858
832 858 859
832 859 860
832 860 861
832 861 862
832 862 863
861 862 863
860 861 863
859 860 863
858 859 863
857 858 863
856 857 863
855 856 863
854 855 863
853 854 863
852 853 863
851 852 863
850 851 863
849 850 863
848 849 863
847 848 863
846 847 863
845 846 863
844 845 863
843 844 863
842 843 863
841 842 863
840 841 863
839 840 863
838 839 863
837 838 863
836 837 863
835 836 863
834 835 863
833 834 863
864 865 866
864 866 867
864 867 868
864 868 869
864 869 870
864 870 871
864 871 872
864 872 873
864 873 874
864 874 875
864 875 876
864 876 877
864 877 878
864 878 879
864 879 880
864 880 881
864 881 882
864 882 883
864 883 884
864 884 885
864 885 886
864 886 887
864 887 888
864 888 889
864 889 890
864 890 891
864 891 892
864 892 893
864 893 894
864 894 895
893 894 895
892 893 895
891 892 895
890 891 895
889 890 895
888 889 895
887 888 895
886 887 895
885 886 895
884 885 895
883 884 895
882 883 895
881 882 895
880 881 895
879 880 895
878 879 895
877 878 895
876 877 895
875 876 895
874 875 895
873 874 895
872 873 895
871 872 895
870 871 895
869 870 895
868 869 895
867 868 895
866 867 895
865 866 895
896 897 898
896 898 899
896 899 900
896 900 901
896 901 902
896 902 903
896 903 904
896 904 905
896 905 906
896 906 907
896 907 908
896 908 909
896 909 910
896 910 911
896 911 912
896 912 913
896 913 914
896 914 915
896 915 916
896 916 917
896 917 918
896 918 919
896 919 920
896 920 921
896 921 922
896 922 923
896 923 924
896 924 925
896 925 926
896 926 927
925 926 927
924 925 927
923 924 927
922 923 927
921 922 927
920 921 927
919 920 927
918 919 927
917 918 927
916 917 927
915 916 927
914 915 927
913 914 927
912 913 927
911 912 927
910 911 927
909 910 927
908 909 927
907 908 927
906 907 927
905 906 927
904 905 927
903 904 927
902 903 927
901 902 927
900 901 927
899 900 927
898 899 927
897 898 927
928 929 930
928 930 931
928 931 932
928 932 933
928 933 934
928 934 935
928 935 936
928 936 937
928 937 938
928 938 939
928 939 940
928 940 941
928 941 942
928 942 943
928 943 944
928 944 945
928 945 946
928 946 947
928 947 948
928 948 949
928 949 950
928 950 951
928 951 952
928 952 953
928 953 954
928 954 955
928 955 956
928 956 957
928 957 958
928 958 959
957 958 959
956 957 959
955 956 959
954 955 959
953 954 959
952 953 959
951 952 959
950 951 959
949 950 959
948 949 959
947 948 959
946 947 959
945 946 959
944 945 959
943 944 959
942 943 959
941 942 959
940 941 959
939 940 959
938 939 959
937 938 959
936 937 959
935 936 959
934 935 959
933 934 959
932 933 959
931 932 959
930 931 959
929 930 959
960 961 962
960 962 963
960 963 964
960 964 965
960 965 966
960 966 967
960 967 968
960 968 969
960 969 970
960 970 971
960 971 972
960 972 973
960 973 974
960 974 975
960 975 976
960 976 977
960 977 978
960 978 979
960 979 980
960 980 981
960 981 982
960 982 983
960 983 984
960 984 985
960 985 986
960 986 987
960 987 988
960 988 989
960 989 990
960 990 991
989 990 991
988 989 991
987 988 991
986 987 991
985 986 991
984 985 991
983 984 991
982 983 991
981 982 991
980 981 991
979 980 991
978 979 991
977 978 991
976 977 991
975 976 991
974 975 991
973 974 991
972 973 991
971 972 991
970 971 991
969 970 991
968 969 991
967 968 991
966 967 991
965 966 991
964 965 991
963 964 991
962 963 991
961 962 991
992 993 994
992 994 995
992 995 996
992 996 997
992 997 998
992 998 999
992 999 1000
992 1000 1001
992 1001 1002
992 1002 1003
992 1003 1004
992 1004 1005
992 1005 1006
992 1006 1007
992 1007 1008
992 1008 1009
992 1009 1010
992 1010 1011
992 1011 1012
992 1012 1013
992 1013 1014
992 1014 1015
992 1015 1016
992 1016 1017
992 1017 1018
992 1018 1019
992 1019 1020
992 1020 1021
992 1021 1022
992 1022 1023
1021 1022 1023
1020 1021 1023
1019 1020 1023
1018 1019 1023
1017 1018 1023
1016 1017 1023
1015 1016 1023
1014 1015 1023
1013 1014 1023
1012 1013 1023
1011 1012 1023
1010 1011 1023
1009 1010 1023
1008 1009 1023
1007 1008 1023
1006 1007 1023
1005 1006 1023
1004 1005 1023
1003 1004 1023
1002 1003 1023
1001 1002 1023
1000 1001 1023
999 1000 1023
998 999 1023
997 998 1023
996 997 1023
995 996 1023
994 995 1023
993 994 1023
32 63 64
64 95 96
96 127 128
128 159 160
160 191 192
192 223 224
224 255 256
256 287 288
288 319 320
320 351 352
352 383 384
384 415 416
416 447 448
448 479 480
480 511 512
512 543 544
544 575 576
576 607 608
608 639 640
640 671 672
672 703 704
704 735 736
736 767 768
768 799 800
800 831 832
832 863 864
864 895 896
896 927 928
928 959 960
960 991 992
31 32 64
31 64 96
31 96 128
31 128 160
31 160 192
31 192 224
31 224 256
31 256 288
31 288 320
31 320 352
31 352 384
31 384 416
31 416 448
31 448 480
31 480 512
31 512 544
31 544 576
31 576 608
31 608 640
31 640 672
31 672 704
31 704 736
31 736 768
31 768 800
31 800 832
31 832 864
31 864 896
31 896 928
31 928 960
31 960 992
63 64 96
63 96 128
63 128 160
63 160 192
63 192 224
63 224 256
63 256 288
63 288 320
63 320 352
63 352 384
63 384 416
63 416 448
63 448 480
63 480 512
63 512 544
63 544 576
63 576 608
63 608 640
63 640 672
63 672 704
63 704 736
63 736 768
63 768 800
63 800 832
63 832 864
63 864 896
63 896 928
63 928 960
63 960 992
95 96 128
95 128 160
95 160 192
95 192 224
95 224 256
95 256 288
95 288 320
95 320 352
95 352 384
95 384 416
95 416 448
95 448 480
95 480 512
95 512 544
95 544 576
95 576 608
95 608 640
95 640 672
95 672 704
95 704 736
95 736 768
95 768 800
95 800 832
95 832 864
95 864 896
95 896 928
95 928 960
95 960 992
127 128 160
127 160 192
127 192 224
127 224 256
127 256 288
127 288 320
127 320 352
127 352 384
127 384 416
127 416 448
127 448 480
127 480 512
127 512 544
127 544 576
127 576 608
127 608 640
127 640 672
127 672 704
127 704 736
127 736 768
127 768 800
127 800 832
127 832 864
127 864 896
127 896 928
127 928 960
127 960 992
159 160 192
159 192 224
159 224 256
159 256 288
159 288 320
159 320 352
159 352 384
159 384 416
159 416 448
159 448 480
159 480 512
159 512 544
159 544 576
159 576 608
159 608 640
159 640 672
159 672 704
159 704 736
159 736 768
159 768 800
159 800 832
159 832 864
159 864 896
159 896 928
159 928 960
159 960 992
191 192 224
191 224 256
191 256 288
191 288 320
191 320 352
191 352 384
191 384 416
191 416 448
191 448 480
191 480 512
191 512 544
191 544 576
191 576 608
191 608 640
191 640 672
191 672 704
191 704 736
191 736 768
191 768 800
191 800 832
191 832 864
191 864 896
191 896 928
191 928 960
191 960 992
223 224 256
223 256 288
223 288 320
223 320 352
223 352 384
223 384 416
223 416 448
223 448 480
223 480 512
223 512 544
223 544 576
223 576 608
223 608 640
223 640 672
223 672 704
223 704 736
223 736 768
223 768 800
223 800 832
223 832 864
223 864 896
223 896 928
223 928 960
223 960 992
255 256 288
255 288 320
255 320 352
255 352 384
255 384 416
255 416 448
255 448 480
255 480 512
255 512 544
255 544 576
255 576 608
255 608 640
255 640 672
255 672 704
255 704 736
255 736 768
255 768 800
255 800 832
255 832 864
255 864 896
255 896 928
255 928 960
255 960 992
287 288 320
287 320 352
287 352 384
287 384 416
287 416 448
287 448 480
287 480 512
287 512 544
287 544 576
287 576 608
287 608 640
287 640 672
287 672 704
287 704 736
287 736 768
287 768 800
287 800 832
287 832 864
287 864 896
287 896 928
287 928 960
287 960 992
319 320 352
319 352 384
319 384 416
319 416 448
319 448 480
319 480 512
319 512 544
319 544 576
319 576 608
319 608 640
319 640 672
319 672 704
319 704 736
319 736 768
319 768 800
319 800 832
319 832 864
319 864 896
319 896 928
319 928 960
319 960 992
351 352 384
351 384 416
351 416 448
351 448 480
351 480 512
351 512 544
351 544 576
351 576 608
351 608 640
351 640 672
351 672 704
351 704 736
351 736 768
351 768 800
351 800 832
351 832 864
351 864 896
351 896 928
351 928 960
351 960 992
383 384 416
383 416 448
383 448 480
383 480 512
383 512 544
383 544 576
383 576 608
383 608 640
383 640 672
383 672 704
383 704 736
383 736 768
383 768 800
383 800 832
383 832 864
383 864 896
383 896 928
383 928 960
383 960 992
415 416 448
415 448 480
415 480 512
415 512 544
415 544 576
415 576 608
415 608 640
415 640 672
415 672 704
415 704 736
415 736 768
415 768 800
415 800 832
415 832 864
415 864 896
415 896 928
415 928 960
415 960 992
447 448 480
447 480 512
447 512 544
447 544 576
447 576 608
447 608 640
447 640 672
447 672 704
447 704 736
447 736 768
447 768 800
447 800 832
447 832 864
447 864 896
447 896 928
447 928 960
447 960 992
479 480 512
479 512 544
479 544 576
479 576 608
479 608 640
479 640 672
479 672 704
479 704 736
479 736 768
479 768 800
479 800 832
479 832 864
479 864 896
479 896 928
479 928 960
479 960 992
511 512 544
511 544 576
511 576 608
511 608 640
511 640 672
511 672 704
511 704 736
511 736 768
511 768 800
511 800 832
511 832 864
511 864 896
511 896 928
511 928 960
511 960 992
543 544 576
543 576 608
543 608 640
543 640 672
543 672 704
543 704 736
543 736 768
543 768 800
543 800 832
543 832 864
543 864 896
543 896 928
543 928 960
543 960 992
575 576 608
575 608 640
575 640 672
575 672 704
575 704 736
575 736 768
575 768 800
575 800 832
575 832 864
575 864 896
575 896 928
575 928 960
575 960 992
607 608 640
607 640 672
607 672 704
607 704 736
607 736 768
607 768 800
